page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mss246610044_page_0109,Charles S. Hamlin Papers,charles_hamlin,mss246610044,109,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=109&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0116/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0109.txt,875414b09f350f0fbe131a35df612c1e0babf2add8b1f1023733caa02a1eb6c3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0110,Charles S. Hamlin Papers,charles_hamlin,mss246610044,110,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=110&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0117/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0110.txt,d5af5b2333ec0787553fbd28d8884f4c186c627f5fddec25e5917c5afe986013,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0111,Charles S. Hamlin Papers,charles_hamlin,mss246610044,111,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=111&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0118/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0111.txt,55046bbfec4e9ba6fb334bf1ba326d0240c6bc67b243c3bec46f1e679f69771c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0112,Charles S. Hamlin Papers,charles_hamlin,mss246610044,112,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=112&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0119/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0112.txt,fe84502e60ddfd560a1c8ce3ebb62c221ba1bf5bb4c7e50bde9e4dc22ab1b12b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0113,Charles S. Hamlin Papers,charles_hamlin,mss246610044,113,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=113&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0120/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0113.txt,d9e30cbed3610c9dc61f4bf58541a5142b6ce8f3cf272025b0e0da365768d459,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0114,Charles S. Hamlin Papers,charles_hamlin,mss246610044,114,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=114&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0121/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0114.txt,5262485cf28937a27243762f1c88accce27977e9696c0a86e222fefb61bd9740,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0115,Charles S. Hamlin Papers,charles_hamlin,mss246610044,115,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=115&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0122/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0115.txt,05a456c4848abf0959569369753353e651cbf4c0119c7c9a98de765a790ec892,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0116,Charles S. Hamlin Papers,charles_hamlin,mss246610044,116,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=116&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0123/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0116.txt,95b6fc253c1c67ebdeec037becb21d3c4e7039e8c61d4d73ee84b41a7868f716,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0117,Charles S. Hamlin Papers,charles_hamlin,mss246610044,117,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=117&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0124/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0117.txt,d2cd22e135303bf7d8cd63d13daf0366ac40d0e5305f2c8baab049d1184417dc,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0118,Charles S. Hamlin Papers,charles_hamlin,mss246610044,118,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=118&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0125/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0118.txt,f72d9d0d584e6d8d8f191cd639e8d1dd47b51a63c0f97bbd367d984b64042843,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0119,Charles S. Hamlin Papers,charles_hamlin,mss246610044,119,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=119&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0126/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0119.txt,d9de4fcc665edec74337dfa9b6eeba126503c3809190c115951adf9985cd704c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0120,Charles S. Hamlin Papers,charles_hamlin,mss246610044,120,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=120&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0127/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0120.txt,18ddd78fa0eb05143aba4edff22f7741d18cbd824c45d41a54607431b22df40e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0121,Charles S. Hamlin Papers,charles_hamlin,mss246610044,121,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=121&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0128/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0121.txt,c5133feb09f48798e7fb4ce746ccfd0fae5a43dae8f1372c4c4ffb4c3536b5a3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0122,Charles S. Hamlin Papers,charles_hamlin,mss246610044,122,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=122&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0129/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0122.txt,e0cafca0d6361d628551577faf542ac93902d0d7fabeab20d4d4a16f7703e348,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0123,Charles S. Hamlin Papers,charles_hamlin,mss246610044,123,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=123&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0130/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0123.txt,2d0262aef1a402ceb4774f14318752ca36ca1ce6b94903179906442eeb375b71,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0124,Charles S. Hamlin Papers,charles_hamlin,mss246610044,124,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=124&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0131/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0124.txt,7a7426100b6a4cfecb37d750e5eb5d654fe49eca122b02abd324f3cfbb232425,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0125,Charles S. Hamlin Papers,charles_hamlin,mss246610044,125,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=125&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0132/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0125.txt,f267fa9f584cff1d7028d4bda4f84ad70c9fde4aa79a7d952176a135ab33f487,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0126,Charles S. Hamlin Papers,charles_hamlin,mss246610044,126,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=126&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0133/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0126.txt,4a4af5c7ad08b9ab2440257caf2d5c3c0da317d3c6301e0d2fa4718e58c849c4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0127,Charles S. Hamlin Papers,charles_hamlin,mss246610044,127,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=127&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0134/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0127.txt,2eefdafdf6550fd25ea02da0447be75da2bb23e73168ea2c30dac38a5e706c35,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0128,Charles S. Hamlin Papers,charles_hamlin,mss246610044,128,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=128&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0135/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0128.txt,4686c57831b90efc0d95912d56f1854c5b9f7e67e52703d88c388838044b0a17,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0129,Charles S. Hamlin Papers,charles_hamlin,mss246610044,129,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=129&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0136/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0129.txt,a192fbbc364a6d9a4d561fa6b95b82a306334d10d9c8999b00f57f5b2f2aa672,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0130,Charles S. Hamlin Papers,charles_hamlin,mss246610044,130,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=130&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0137/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0130.txt,3836bf48db8286ba6e434883b215753a121dd319badca0ff014f1bb3a6863ad1,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0131,Charles S. Hamlin Papers,charles_hamlin,mss246610044,131,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=131&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0138/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0131.txt,913e9d09f3fe28fa074836bc911eb562e6b0923c9fabbfce27b9b39b2de4b7bd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0132,Charles S. Hamlin Papers,charles_hamlin,mss246610044,132,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=132&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0139/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0132.txt,2b8d255a5e565ae919fbf3d7bf7c70a8e3f7c3aec03da249eb05500ba5cb1093,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0133,Charles S. Hamlin Papers,charles_hamlin,mss246610044,133,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=133&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0140/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0133.txt,766a4f6c98e4d13fcb737d0adccd86135154c2dffbd8c8f8d4676c35bb88432f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0134,Charles S. Hamlin Papers,charles_hamlin,mss246610044,134,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=134&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0141/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0134.txt,5c03bc2a09f417fc2e95f90f3f57fa8bc7eebdc6771b53ebc08e61141d66ec32,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0135,Charles S. Hamlin Papers,charles_hamlin,mss246610044,135,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=135&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0142/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0135.txt,365763f97043d0f2a475afa6f35ac17b94cbe29f533c779ae0e8bcf0b0840f26,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0136,Charles S. Hamlin Papers,charles_hamlin,mss246610044,136,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=136&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0143/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0136.txt,20de6039d8e76328856266b828e3fdb1be0ac0e9a31f4b8155f02e5422b858db,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0137,Charles S. Hamlin Papers,charles_hamlin,mss246610044,137,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=137&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0144/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0137.txt,21b98bc6c0c452c20fdee0c392df7207801d35b3ff060957a2783149cafd2a39,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0138,Charles S. Hamlin Papers,charles_hamlin,mss246610044,138,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=138&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0145/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0138.txt,492844472897137edc6a197e2715d2cbd5daf64cfcd0828545603e82f45e1260,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0139,Charles S. Hamlin Papers,charles_hamlin,mss246610044,139,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=139&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0146/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0139.txt,534ccab64df8c3d15044412b9fceda088cfd526c27947306d2900ca772783b5c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0140,Charles S. Hamlin Papers,charles_hamlin,mss246610044,140,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=140&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0147/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0140.txt,9237aea0ce78b699e2792e8a92a1831738800a862491b53d135ffa906750baf7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0141,Charles S. Hamlin Papers,charles_hamlin,mss246610044,141,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=141&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0148/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0141.txt,9023afc1e80041e18bbe0020d07c42bcc6fa1f937e4616da2707773db519e335,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0142,Charles S. Hamlin Papers,charles_hamlin,mss246610044,142,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=142&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0149/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0142.txt,3963e51108dc20a8b86c0b13d875181bb03ae44c1591929f2ef55ce9ce2e7731,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0143,Charles S. Hamlin Papers,charles_hamlin,mss246610044,143,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=143&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0150/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0143.txt,4eedc2fd2dd788daa37f7f5709848d905305954f4a064505251a56b844870735,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0144,Charles S. Hamlin Papers,charles_hamlin,mss246610044,144,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=144&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0151/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0144.txt,99a360cdfcfaedbe2baae09a2b6ef8dd5be6cecee64619972449999c6acc0beb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0145,Charles S. Hamlin Papers,charles_hamlin,mss246610044,145,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=145&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0152/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0145.txt,7f9f4429752c5bf9a9933676821f666790a68753494590840a1a74313dc3c634,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0146,Charles S. Hamlin Papers,charles_hamlin,mss246610044,146,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=146&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0153/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0146.txt,6d493482fb624ecd22562e10f79bf7701d08f7f8d609912e33e91cac8ddba3c0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0147,Charles S. Hamlin Papers,charles_hamlin,mss246610044,147,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=147&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0154/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0147.txt,9d08674c078c6a3fbbf3afdc33fc4b6d16af2ec635df6214ab427c8c45449106,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
