page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mss5186203_page_0069,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,69,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=69&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0419/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0069.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0069.txt,aa1e85812ee387f1db185f908de031eeda17ca6b2b22f7c8e0b8419826de3b4a,c567275cefbd3c838c0dd16b9095de1f5ea0ddf24f3846ac4ee4e5160a9f259b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0070,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,70,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=70&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0420/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0070.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0070.txt,10a3e0df5052d69710a69d7085e78eec1ee8c40b63ed24bbdc9e024583525f72,146e00341f23d65371a2612e81811f0b9cee08a464d1a49713df16809141ff5b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0071,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,71,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=71&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0421/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0071.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0071.txt,d22971e59b8a8cda00297c5892cbe9ad92cadf04baa406fa23077f1901c9d7ab,6a294c6fbb4dc73215badcbe0d60b209cfc72b2004c72ccddef3f0bfd6a5a48f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0072,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,72,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=72&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0422/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0072.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0072.txt,6773d151e3d77e44eee9c315713ffa2119b27e5ad20dd7ce98909ba3604774c5,3360b6c55b5885fb5befc4d95f89a8c3057e0beab7e8f5cd1c0d76161da4df7c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0073,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,73,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=73&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0423/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0073.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0073.txt,a857f0e69e62d603288acb1cfd7a47dceb0f9bfb9d5660d3c65487b1e2a10e5a,eb2feb45a0ecf59086012722f3615360e5d0cec6b9cad1677874b028ae7e68ed,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0074,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,74,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=74&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0424/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0074.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0074.txt,1430af367c4448db9085bb16dd6784d80fd70ae2d799b8214a4e5995d47313c6,faf217ee1e63f9a44072d7c89d205bed5b6dcffd56970a8e672d7b27d481ee42,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0075,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,75,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=75&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0425/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0075.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0075.txt,d618ccd039ae7d6a19f159bce2a65c105aa74de48ad67a0df99c3c2704dcfd55,0daa246e2ff28376219079961f2823c56c5b434de0f8553fabc55c579384f449,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0076,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,76,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=76&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0426/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0076.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0076.txt,8d41aaac027b7259ef495d3397f0339bfe4f6b2b2edca47717bcc32def66ec7f,014ccf35497725396c1d68099d94b9fed8ef61595a4e92065ea09a66155bedb9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0077,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,77,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=77&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0427/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0077.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0077.txt,d81bec6f8067399caeeee4dc9572cac5286f0b3a218c932edb0ced2cc1e92db1,befb64e325aaa691f2cbf30fdf07487e8efadc783c9e149e1c12039d541cb60a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0078,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,78,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=78&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0428/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0078.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0078.txt,1769c6f08202aac835cbd5634c2d68b7fed55e368b328bd14b6d2b5b1b122777,8aad80112bf6350d300bdb09502ddeee02c8cabf8bbb1b5575328709d7873ca1,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0079,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,79,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=79&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0429/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0079.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0079.txt,18a443fa3e478c7571dffceafa9a2881855f7d617e718ade5abdfd9858eec1f3,6a5797e01eed30033c162734539d4dfa42a35cef8609d2e5c05d4438982ef8ca,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0080,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,80,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=80&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0430/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0080.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0080.txt,e2aa63f7cfdc89f4ddb6198072161c64e02815651ea35a775d4891248012102a,16fddf8952ff7f58c7e48285b66b047f0eda97982539309dd716beb5b03d33c2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0081,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,81,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=81&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0431/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0081.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0081.txt,d1ac1b2509606280d6df2fef863fbb1e6edd42a59ab4dd01c69cba7149151061,6144fba23264148cf72a750e942b71a238f0e37e5906df292a13bf894d1525c0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0082,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,82,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=82&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0432/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0082.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0082.txt,3961afdabeb39fcb369ee869ac46fa92c0d896f2a8f35705814ab208f1d53763,e1cbded9c026d7305ee13734463d2977151a3f08ab546612dd70dad45ea66d0b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0083,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,83,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=83&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0433/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0083.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0083.txt,2e71d6b077697bcd74be85de374775e07238c4401c15fc4d77926680d6313880,28ced2cb01c5ea0dcf3ffced03ae38e783f183b53d5a8d4c36310634507e8f99,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0084,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,84,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=84&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0434/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0084.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0084.txt,01b0d635b6f76bbb659f45ec66ed122e30d9cf2f8323bf7c2fd8f78c3db0ce38,275fd52702dffa33277d73cd52094e64577e4c225ff2eb06d0f7debd33eb33fb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0085,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,85,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=85&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0435/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0085.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0085.txt,69b9141530873b96269ea603e1d1c88fb19591d29534eb1e86395c03a3f1a03a,20dda6794fec4de8f1541bc007840ae16dde57ca83bd67fd27d649bf3bfce00e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0086,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,86,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=86&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0436/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0086.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0086.txt,db9d4993eab4a5519a2fecce7da547b604e60e0b9c85af95cc232a7b72c6142c,f470d0b563de135c78ba963460d40a78cdaecfe7229216e666010cacb88082b4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0087,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,87,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=87&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0437/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0087.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0087.txt,514f39cdd75140a99455073c341e7f0228aed1daaeeafb23a99638b50b4ad7a0,8979903d1dfb5547d822c82acd91f8261e11c9d4a361a1b9ab2b109ffaad565a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0088,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,88,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=88&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0438/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0088.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0088.txt,81a06e7ffeede418099797647be8a8fef889dc5072b84800e7409c820bc07b07,7c1af00816185887d9bcd1d602e9a4f61131a9e965f2e5741dd28b4bd4e1f69a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0089,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,89,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=89&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0439/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0089.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0089.txt,3d35be4d8fa6ca2f9d3e388a2f4cca6705dcf11fa3a00c0b4f9df231d197e138,c932935dc7ddafe77087fb9c79149ff23e923a1cd84f7c4cafdd2476bd2b0322,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0090,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,90,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=90&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0440/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0090.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0090.txt,26a8cb94dbfce0ff76798d7f47f75224e2eef0639f4a4aeccf93663931d314a5,413928244b2e28d3b77cc838929e85d77dced99613239265271dba4411768c28,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0091,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,91,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=91&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0441/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0091.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0091.txt,e5f59fa59bdd873df16883132cd48e3490850b99ed941d26c3ccdf530ca99ce2,49230d40d5cb80b6414500e093184790df0ec3ffdb99a636dbb7a01770f26b87,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0092,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,92,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=92&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0442/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0092.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0092.txt,17f02704bab1249ef74dc954994ae422c3fedf035ff720b4f852bb996eca48ab,7cafe55c4dca07d52badb2683460f0f646265da0156ef95f7ee357905dda14e0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0093,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,93,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=93&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0443/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0093.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0093.txt,c2ffba1283d0050bac1adef22ec9f12b4af554294eebd39b38fa4a6c4c909832,627ad2ab31b960a39c5f1389acebe6cafc940661e26c4a0dd8e59d0c3a8cf83b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0094,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,94,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=94&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0444/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0094.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0094.txt,647905934f1dff85ad067ccae608d4c7e135cdaa3c82955cbd15453ba0150483,4c6a6c9e2892b6bb70bd3b2b3a2c95bdb823d32bb45cf3018a391b52ec1e4d9f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0095,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,95,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=95&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0445/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0095.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0095.txt,7f9023578af06ae19d8df1cbed3c5e27cf44a5b53c0f00ac0da34879e5b7e64f,f711a878e2068d90d34338827529b408c2dd8221336b3dcb997763b1d48de92e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0096,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,96,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=96&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0446/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0096.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0096.txt,94119ac903a37306aa08bdbf2d7c9ba76dbd2ec913bf8f90d43716ecb497ec88,d981c79de264547f1cdee1554d08bdd64134cda15c680eaa991fcd0f4bc4e5c1,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0097,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,97,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=97&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0447/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0097.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0097.txt,40afc3a9a6c2b6dbb2e1b0bee6737904e65fa5683e0b7ad7b4344c92f2de3994,220dbd8f271ee8dd7ea5d1be0a708a438c51d16e8e4aa607b34d9463fff475ac,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0098,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,98,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=98&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0448/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0098.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0098.txt,1f5a676f3b2bdee6b1509783ba22b1569698aa068f4f8599e0ed484867725e15,6f536779882195d61d7d91c526d3e821634ac7db4567d1ea88dc67f528b2ff49,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
